test,identifiantAccident,date,departement,heure,commune,lat,lon,typeIntersection,typeCollision,luminosite,conditionsAtmosperiques,typeRoute,circulation,nbVoies,profilLongRoute,tracePlanRoute,largeurTPC,largeurRoute,etatSurface,amenagement,situation,categorieUsager,graviteAccident,sexe,age,motifDeplacement,existenceSecurite,usageSecurite,nombreAutresVehicules,enAgglomeration,mois,jour,NCCENR
,201700039935,2017-08-15,92,17,92025,48.91632,2.2341,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,,,,,,,,Sur chaussée,Conducteur,1,M,19-20,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,1 - mardi,Colombes
,201700053840,2017-08-15,75,18,75108,48.8822,2.32171,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,80,normale,,,Conducteur,0,M,22-23,Promenade - loisirs,Casque,Oui,,1,08 - aout,1 - mardi,Paris 8e  Arrondissement
,201700000636,2017-08-14,22,18,22353,48.82321,-3.50301,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,,,10,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,50-51,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Trégastel
,201700002993,2017-08-14,3,9,3310,46.12183,3.41452,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,80,normale,,Sur chaussée,Conducteur,2,F,67-68,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Vichy
,201700003317,2017-08-14,68,18,68163,47.68567,7.50179,Intersection en T,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,2,Plat,,6,10,normale,,,Conducteur,2,M,16-17,Promenade - loisirs,Casque,Non,1,1,08 - aout,0 - lundi,Kembs
,201700008782,2017-08-14,13,15,13028,43.18887,5.62876,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,,Conducteur,2,M,13-14,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,0 - lundi,Ciotat
,201700014987,2017-08-14,72,10,72154,47.68926,-0.06464,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,,,10,normale,,,Conducteur,1,M,68-69,Promenade - loisirs,Casque,Oui,1,,08 - aout,0 - lundi,Flèche
,201700015139,2017-08-14,14,19,14557,49.33596,0.09183,Intersection en X,Aucune,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,47-48,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Saint-Arnoult
,201700015878,2017-08-14,2,15,2645,49.05864,3.55994,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,2,,,,,,,Sur accotement,Conducteur,2,M,8-9,Promenade - loisirs,Casque,Non,,1,08 - aout,0 - lundi,Reuilly-Sauvigny
,201700017546,2017-08-14,34,11,34283,43.78518,3.4153,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Sommet de côte,En « S »,,,normale,,Sur accotement,Conducteur,2,M,58-59,Promenade - loisirs,Casque,Oui,,,08 - aout,0 - lundi,Saint-Pierre-de-la-Fage
,201700020123,2017-08-14,74,11,74267,45.85551,6.13807,Hors intersection,Autre,Plein jour,Normale,Autre,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,2,M,64-65,Promenade - loisirs,Casque,Oui,1,,08 - aout,0 - lundi,Sévrier
,201700020312,2017-08-14,56,9,56186,47.47767,-3.12874,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à gauche,,15,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,F,74-75,Courses - achats,Autre,Non,1,1,08 - aout,0 - lundi,Quiberon
,201700021221,2017-08-14,17,13,17300,46.14998,-1.20608,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,70,normale,,Sur chaussée,Conducteur,1,M,86-87,Promenade - loisirs,Casque,Non,1,1,08 - aout,0 - lundi,Rochelle
,201700034201,2017-08-14,67,14,67482,48.58138,7.76896,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,158,52,normale,,Sur piste cyclable,Conducteur,0,M,24-25,,Equipement réfléchissant,Oui,,1,08 - aout,0 - lundi,Strasbourg
,201700036149,2017-08-14,76,13,76681,49.40357,1.08527,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,Avec voies d’affectation variable,,,,,,,,,Conducteur,1,M,71-72,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,0 - lundi,Sotteville-lès-Rouen
,201700054848,2017-08-14,75,12,75112,48.8356,2.3925,Hors intersection,Trois véhicules et plus - en chaîne,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,1,M,38-39,Promenade - loisirs,Casque,Non déterminable,2,1,08 - aout,0 - lundi,Paris 12e  Arrondissement
,201700055828,2017-08-14,75,17,75115,48.8468,2.28568,Place,Autre,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,20,90,normale,Carrefour aménagé,Sur chaussée,Conducteur,0,M,25-26,Domicile - travail,Casque,Non déterminable,,1,08 - aout,0 - lundi,Paris 15e  Arrondissement
,201700010187,2017-08-13,13,2,13055,43.29298,5.37049,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Voie Communale,,3,Plat,Partie rectiligne,,90,normale,,Sur chaussée,Conducteur,1,M,31-32,Promenade - loisirs,Autre,Non,1,1,08 - aout,6 - dimanche,Marseille
,201700011784,2017-08-13,30,9,30109,44.0711,4.23027,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,58,normale,,Sur chaussée,Conducteur,2,M,57-58,Promenade - loisirs,Casque,Non,,,08 - aout,6 - dimanche,Euzet
,201700016272,2017-08-13,31,14,31349,43.26043,1.02441,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à gauche,,34,autre,,Sur accotement,Conducteur,2,M,64-65,Promenade - loisirs,Casque,Oui,,,08 - aout,6 - dimanche,Mondavezan
,201700018746,2017-08-13,71,17,71162,47.00267,4.40378,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,,,31,normale,,Sur chaussée,Conducteur,3,F,76-77,Promenade - loisirs,Casque,Oui,1,,08 - aout,6 - dimanche,Curgy
,201700019363,2017-08-13,82,9,82155,44.15032,1.7702,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,40,normale,,Sur chaussée,Conducteur,1,F,48-49,Promenade - loisirs,Casque,Non déterminable,1,,08 - aout,6 - dimanche,Saint-Antonin-Noble-Val
,201700020122,2017-08-13,74,11,74275,45.82844,6.22103,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Pente,,11,10,normale,,Sur chaussée,Conducteur,2,F,49-50,Promenade - loisirs,Casque,Oui,1,1,08 - aout,6 - dimanche,Talloires-Montmin
,201700020302,2017-08-13,56,12,56005,47.54124,-2.87866,Autre intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,,,10,normale,,,Conducteur,2,M,70-71,Promenade - loisirs,Casque,Non,1,1,08 - aout,6 - dimanche,Arzon
,201700025859,2017-08-13,33,1,33063,44.83292,-0.58413,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,1,Plat,Partie rectiligne,,49,normale,,,Conducteur,1,F,18-19,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Bordeaux
,201700028560,2017-08-13,44,15,44184,47.2596,-2.259,Intersection en X,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,34-35,Domicile - travail,Casque,Oui,1,1,08 - aout,6 - dimanche,Saint-Nazaire
,201700031975,2017-08-13,59,13,59512,50.7047,3.18031,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,F,16-17,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Roubaix
,201700034200,2017-08-13,67,18,67482,48.57877,7.74502,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,1,F,60-61,Domicile - travail,Autre,Non déterminable,1,1,08 - aout,6 - dimanche,Strasbourg
,201700054845,2017-08-13,75,12,75112,48.8367,2.42391,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,30-31,,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Paris 12e  Arrondissement
,201700054846,2017-08-13,75,13,75112,48.8289,2.45206,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,100,normale,,Sur chaussée,Conducteur,1,M,10-11,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Paris 12e  Arrondissement
,201700002138,2017-08-12,7,11,7324,45.05433,4.83891,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,,507,15,normale,,,Conducteur,2,M,19-20,Courses - achats,Autre,Non,1,1,08 - aout,5 - samedi,Tournon-sur-Rhône
,201700004571,2017-08-12,66,20,66037,42.70392,3.02168,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,35,normale,,Sur chaussée,Conducteur,2,M,53-54,Promenade - loisirs,Casque,Non,1,1,08 - aout,5 - samedi,Canet-en-Roussillon
,201700004712,2017-08-12,2B,16,2B314,42.61378,9.27258,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à gauche,,39,normale,,Sur chaussée,Conducteur,2,M,33-34,Promenade - loisirs,Casque,Oui,1,,08 - aout,5 - samedi,Santo-Pietro-di-Tenda
,201700007198,2017-08-12,38,15,38375,44.9629,6.16434,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,50,normale,,Sur chaussée,Conducteur,1,M,50-51,Promenade - loisirs,Casque,Oui,1,,08 - aout,5 - samedi,Saint-Christophe-en-Oisans
,201700012075,2017-08-12,37,10,37277,47.13508,1.2362,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,72-73,Promenade - loisirs,Casque,Oui,1,,08 - aout,5 - samedi,Villeloin-Coulangé
,201700016303,2017-08-12,31,18,31031,43.09503,0.58927,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Sommet de côte,Partie rectiligne,,35,normale,,Sur chaussée,Conducteur,2,M,56-57,Promenade - loisirs,Casque,Oui,1,1,08 - aout,5 - samedi,Ausson
,201700021397,2017-08-12,17,14,17306,45.61957,-1.03309,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,87,normale,,Sur chaussée,Conducteur,2,F,18-19,Domicile - travail,Casque,Non,1,1,08 - aout,5 - samedi,Royan
,201700028455,2017-08-12,44,11,44109,47.22055,-1.60323,Hors intersection,Autre,Plein jour,Pluie légère,Voie Communale,,,Plat,Partie rectiligne,,,normale,,,Conducteur,2,M,26-27,,Casque,Oui,1,1,08 - aout,5 - samedi,Nantes
,201700034988,2017-08-12,2A,11,2A212,42.21877,8.64275,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Pente,,,,normale,,Sur chaussée,Conducteur,2,M,42-43,Promenade - loisirs,Casque,Non,1,1,08 - aout,5 - samedi,Piana
,201700057955,2017-08-12,75,16,75119,48.8925,2.38818,Hors intersection,Deux véhicules - frontale,Plein jour,Pluie légère,Voie Communale,,1,Plat,Partie rectiligne,,25,mouillée,Pont - autopont,Sur piste cyclable,Conducteur,0,M,50-51,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,5 - samedi,Paris 19e  Arrondissement
,201700057955,2017-08-12,75,16,75119,48.8925,2.38818,Hors intersection,Deux véhicules - frontale,Plein jour,Pluie légère,Voie Communale,,1,Plat,Partie rectiligne,,25,mouillée,Pont - autopont,Sur piste cyclable,Conducteur,2,F,27-28,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,5 - samedi,Paris 19e  Arrondissement
,201700007002,2017-08-11,8,16,8105,49.77001,4.7121,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,31-32,Promenade - loisirs,Autre,Non,1,1,08 - aout,4 - vendredi,Charleville-Mézières
,201700012742,2017-08-11,4,14,4173,43.9451,6.51547,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Nationale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,20-21,Promenade - loisirs,Autre,Non,1,,08 - aout,4 - vendredi,Saint-André-les-Alpes
,201700021395,2017-08-11,17,17,17306,45.62058,-1.01859,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,70,normale,,Sur chaussée,Conducteur,1,M,11-12,Promenade - loisirs,Autre,Non,1,1,08 - aout,4 - vendredi,Royan
,201700050214,2017-08-11,69,2,69382,45.7635,4.8382,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Pluie légère,Route Départementale,,4,Plat,Partie rectiligne,,180,mouillée,,,Conducteur,1,F,25-26,,Autre,Non déterminable,1,1,08 - aout,4 - vendredi,Lyon 2e  Arrondissement
,201700053109,2017-08-11,75,13,75104,48.8512,2.36265,Place,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,80,normale,,Sur chaussée,Conducteur,1,M,48-49,Promenade - loisirs,Casque,Oui,1,1,08 - aout,4 - vendredi,Paris 4e  Arrondissement
,201700057370,2017-08-11,75,14,75119,48.8753,2.37862,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1,M,57-58,,Casque,Non déterminable,,1,08 - aout,4 - vendredi,Paris 19e  Arrondissement
,201700003925,2017-08-10,5,18,5180,44.82237,6.53489,Intersection en Y,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à gauche,,,,Carrefour aménagé,Sur chaussée,Conducteur,2,M,55-56,Promenade - loisirs,Casque,Oui,1,1,08 - aout,3 - jeudi,Vigneaux
,201700007197,2017-08-10,38,16,38285,45.03131,5.97493,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,1,M,63-64,Promenade - loisirs,Casque,Oui,,,08 - aout,3 - jeudi,Ornon
,201700010175,2017-08-10,13,11,13055,43.23549,5.40161,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,50,normale,,Sur chaussée,Conducteur,1,M,19-20,Utilisation professionnelle,Casque,Oui,1,1,08 - aout,3 - jeudi,Marseille
,201700016709,2017-08-10,35,8,35021,48.34293,-1.17027,Giratoire,Deux véhicules - par le coté,Plein jour,Temps couvert,Route Départementale,,2,Plat,,510,20,normale,,,Conducteur,3,M,78-79,Promenade - loisirs,Casque,Non,1,,08 - aout,3 - jeudi,Beaucé
,201700017319,2017-08-10,68,6,68155,48.08986,7.31709,Giratoire,Deux véhicules - par l’arrière,Crépuscule ou aube,Pluie légère,Route Départementale,,2,Plat,En courbe à gauche,,88,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,1,M,17-18,Domicile - travail,Autre,Non déterminable,1,1,08 - aout,3 - jeudi,Ingersheim
,201700017612,2017-08-10,34,17,34332,43.29942,3.40371,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,41,normale,,Sur chaussée,Conducteur,2,M,45-46,Promenade - loisirs,Casque,Non,1,1,08 - aout,3 - jeudi,Vias
,201700019951,2017-08-10,76,12,76101,49.9303,1.63841,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,,7,515,normale,,,Conducteur,1,M,22-23,Domicile - travail,Autre,Non,1,1,08 - aout,3 - jeudi,Blangy-sur-Bresle
,201700020597,2017-08-10,51,8,51634,48.95872,4.2675,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Plat,,,,normale,,Sur chaussée,Conducteur,2,M,47-48,,Casque,Oui,1,1,08 - aout,3 - jeudi,Villers-le-Château
,201700021218,2017-08-10,17,9,17300,46.16341,-1.16942,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,39,normale,,Sur chaussée,Conducteur,1,M,18-19,Domicile - école,Casque,Non,1,1,08 - aout,3 - jeudi,Rochelle
,201700025854,2017-08-10,33,20,33063,44.8342,-0.56264,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,35-36,,Casque,Non déterminable,1,1,08 - aout,3 - jeudi,Bordeaux
,201700029383,2017-08-10,49,14,49007,47.4639,-0.5388,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,M,17-18,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,3 - jeudi,Angers
,201700030892,2017-08-10,56,13,56121,47.73352,-3.38526,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,52-53,,Casque,Oui,1,1,08 - aout,3 - jeudi,Lorient
,201700037347,2017-08-10,83,10,83129,43.08645,5.80887,Hors intersection,Autre,Plein jour,Normale,Autre,,2,Plat,Partie rectiligne,,70,normale,,Sur piste cyclable,Conducteur,1,M,41-42,Promenade - loisirs,Casque,Non déterminable,1,,08 - aout,3 - jeudi,Six-Fours-les-Plages
,201700037347,2017-08-10,83,10,83129,43.08645,5.80887,Hors intersection,Autre,Plein jour,Normale,Autre,,2,Plat,Partie rectiligne,,70,normale,,Sur piste cyclable,Conducteur,1,M,58-59,Promenade - loisirs,Casque,Oui,1,,08 - aout,3 - jeudi,Six-Fours-les-Plages
,201700050215,2017-08-10,69,15,69286,45.81524,4.89656,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,250,37,normale,,Sur chaussée,Conducteur,3,M,74-75,Autre,Casque,Non,1,1,08 - aout,3 - jeudi,Rillieux-la-Pape
,201700057369,2017-08-10,75,6,75119,48.873,2.38078,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Temps couvert,Voie Communale,,2,Pente,Partie rectiligne,,70,normale,,Sur chaussée,Conducteur,1,M,41-42,,Casque,Non déterminable,1,1,08 - aout,3 - jeudi,Paris 19e  Arrondissement
,201700000019,2017-08-09,59,7,59034,50.54769,3.10034,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,,,15,normale,,,Conducteur,2,M,32-33,Domicile - travail,Autre,Non,1,,08 - aout,2 - mercredi,Avelin
,201700000697,2017-08-09,29,18,29256,48.19413,-4.30233,Hors intersection,Deux véhicules - par le coté,Plein jour,Pluie légère,Voie Communale,,2,Plat,Partie rectiligne,,55,mouillée,,Sur chaussée,Conducteur,2,M,36-37,Promenade - loisirs,Casque,Oui,1,1,08 - aout,2 - mercredi,Saint-Nic
,201700001181,2017-08-09,33,10,33051,44.64979,-0.98529,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,,Partie rectiligne,,,,,,Conducteur,2,M,51-52,Promenade - loisirs,Casque,Oui,1,1,08 - aout,2 - mercredi,Biganos
,201700002362,2017-08-09,38,8,38565,45.29587,5.63772,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,72,normale,,Sur chaussée,Conducteur,1,M,59-60,Promenade - loisirs,Casque,Oui,,1,08 - aout,2 - mercredi,Voreppe
,201700012586,2017-08-09,85,14,85185,46.37618,-1.078,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,,,,normale,,,Conducteur,2,M,6-7,Promenade - loisirs,Casque,Non,1,1,08 - aout,2 - mercredi,Puyravault
,201700017457,2017-08-09,68,12,68082,47.87328,7.32999,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,67,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,F,16-17,Promenade - loisirs,Casque,Non,1,1,08 - aout,2 - mercredi,Ensisheim
,201700018016,2017-08-09,12,13,12063,44.0084,3.16043,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Pente,,,60,normale,,,Conducteur,2,F,47-48,Promenade - loisirs,Casque,Oui,1,1,08 - aout,2 - mercredi,Cavalerie
,201700021484,2017-08-09,17,8,17415,45.74643,-0.62024,Giratoire,Autre,Plein jour,Pluie forte,Voie Communale,,1,Plat,En courbe à gauche,,45,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,1,F,17-18,Promenade - loisirs,Autre,Non,,1,08 - aout,2 - mercredi,Saintes
,201700022737,2017-08-09,59,10,59083,50.91888,2.41022,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,78-79,Promenade - loisirs,Casque,Oui,1,,08 - aout,2 - mercredi,Bissezeele
,201700024853,2017-08-09,31,9,31555,43.61121,1.37272,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,25-26,Domicile - travail,Autre,Non déterminable,1,1,08 - aout,2 - mercredi,Toulouse
,201700029382,2017-08-09,49,18,49007,47.46285,-0.55509,Hors intersection,Autre,Plein jour,Pluie légère,Voie Communale,,2,Plat,Partie rectiligne,,63,mouillée,,Sur chaussée,Conducteur,0,M,28-29,Promenade - loisirs,Casque,Non,,1,08 - aout,2 - mercredi,Angers
,201700030056,2017-08-09,51,13,51454,49.25793,4.02484,Hors intersection,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,2,Plat,Partie rectiligne,,90,normale,,Sur chaussée,Conducteur,1,M,28-29,Promenade - loisirs,Casque,Non,1,1,08 - aout,2 - mercredi,Reims
,201700030224,2017-08-09,53,18,53130,48.06521,-0.79477,Giratoire,Deux véhicules - par l’arrière,Plein jour,Normale,Autre,,2,Plat,,,,normale,,,Conducteur,2,F,38-39,,Autre,Non déterminable,1,1,08 - aout,2 - mercredi,Laval
,201700030529,2017-08-09,54,9,54395,48.69568,6.17664,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,66-67,Promenade - loisirs,Casque,Non,1,1,08 - aout,2 - mercredi,Nancy
,201700030532,2017-08-09,54,14,54395,48.68063,6.17893,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,Voie ferrée,Sur chaussée,Conducteur,1,M,12-13,,Casque,Oui,1,1,08 - aout,2 - mercredi,Nancy
,201700032947,2017-08-09,64,2,64024,43.48031,-1.51772,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Voie Communale,,3,Plat,Partie rectiligne,,80,normale,,Sur chaussée,Conducteur,1,M,36-37,Domicile - travail,Autre,Non déterminable,1,1,08 - aout,2 - mercredi,Anglet
,201700033566,2017-08-09,73,17,73085,45.80575,5.85764,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,63-64,Promenade - loisirs,Casque,Oui,1,,08 - aout,2 - mercredi,Chindrieux
,201700034195,2017-08-09,67,19,67482,48.54894,7.76897,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,40,60,normale,,Sur chaussée,Conducteur,1,M,34-35,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,2 - mercredi,Strasbourg
,201700005469,2017-08-08,33,11,33333,44.87782,-1.08109,Autre intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,,,10,normale,,Sur chaussée,Conducteur,2,M,28-29,Promenade - loisirs,Casque,Non,1,1,08 - aout,1 - mardi,Porge
,201700007001,2017-08-08,8,22,8105,49.74344,4.7258,Hors intersection,Aucune,Nuit avec éclairage public allumé,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur trottoir,Conducteur,2,M,37-38,Promenade - loisirs,Autre,Non,,1,08 - aout,1 - mardi,Charleville-Mézières
,201700010163,2017-08-08,13,6,13055,43.27237,5.42835,Giratoire,Deux véhicules - par l’arrière,Crépuscule ou aube,Normale,Voie Communale,,2,Plat,Partie rectiligne,,80,normale,,Sur chaussée,Conducteur,2,M,80-81,Promenade - loisirs,Casque,Oui,1,1,08 - aout,1 - mardi,Marseille
,201700016227,2017-08-08,31,7,31232,43.76541,1.25525,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,53-54,Domicile - travail,Casque,Oui,1,,08 - aout,1 - mardi,Grenade
,201700021392,2017-08-08,17,16,17306,45.62037,-1.03517,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,103,normale,,Sur chaussée,Conducteur,1,F,41-42,Autre,Casque,Oui,1,1,08 - aout,1 - mardi,Royan
,201700023479,2017-08-08,1,23,1071,46.30668,6.06628,Hors intersection,Deux véhicules - par le coté,Nuit sans éclairage public,Temps couvert,Route Départementale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,F,28-29,Promenade - loisirs,Casque,Oui,1,,08 - aout,1 - mardi,Cessy
,201700023700,2017-08-08,29,17,29019,48.38412,-4.48348,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,42-43,Domicile - travail,Casque,Oui,1,1,08 - aout,1 - mardi,Brest
,201700028224,2017-08-08,44,2,44055,47.29693,-2.36411,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Pente,Partie rectiligne,,30,normale,,Sur piste cyclable,Conducteur,1,F,16-17,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,1 - mardi,Baule-Escoublac
,201700029717,2017-08-08,50,18,50129,49.63157,1.60414,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Pente,Partie rectiligne,,31,normale,,Sur chaussée,Conducteur,1,M,14-15,Promenade - loisirs,Casque,Non,1,1,08 - aout,1 - mardi,Cherbourg-en-Cotentin
,201700031439,2017-08-08,58,16,58194,46.9893,3.15042,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,60,normale,Voie ferrée,Sur chaussée,Conducteur,0,M,54-55,Promenade - loisirs,Casque,Oui,,1,08 - aout,1 - mardi,Nevers
